K00830435.PDF,indices,178,http://plenum.ua.ac.be/pdf/1984/K00830435.txt
K00732319.PDF,16/01/1975,18,http://plenum.ua.ac.be/pdf/1975/K00732319.txt
K00250483.PDF,28/07/1908,18,http://plenum.ua.ac.be/pdf/1908/K00250483.txt
K00733852.PDF,30/04/1975,12,http://plenum.ua.ac.be/pdf/1975/K00733852.txt
K00251285.PDF,09/12/1908,24,http://plenum.ua.ac.be/pdf/1908/K00251285.txt
K00533056.PDF,26/05/1955,30,http://plenum.ua.ac.be/pdf/1955/K00533056.txt
K00731565.PDF,26/11/1974,28,http://plenum.ua.ac.be/pdf/1974/K00731565.txt
K00181580.PDF,08/05/1895,1,http://plenum.ua.ac.be/pdf/1895/K00181580.txt
K00682879.PDF,11/03/1970,14,http://plenum.ua.ac.be/pdf/1970/K00682879.txt
K00222599.PDF,25/11/1903,18,http://plenum.ua.ac.be/pdf/1903/K00222599.txt
K00662000.PDF,02/07/1968,48,http://plenum.ua.ac.be/pdf/1968/K00662000.txt
K00792710.PDF,08/04/1981,46,http://plenum.ua.ac.be/pdf/1981/K00792710.txt
K00560019.PDF,indices,14,http://plenum.ua.ac.be/pdf/1957/K00560019.txt
K00652774.PDF,22/03/1967,11,http://plenum.ua.ac.be/pdf/1967/K00652774.txt
K00472019.PDF,18/03/1948,32,http://plenum.ua.ac.be/pdf/1948/K00472019.txt
K00172075.PDF,09/08/1893,16,http://plenum.ua.ac.be/pdf/1893/K00172075.txt
K00370305.PDF,15/11/1927,18,http://plenum.ua.ac.be/pdf/1927/K00370305.txt
K00250765.PDF,14/08/1908,28,http://plenum.ua.ac.be/pdf/1908/K00250765.txt
K00603540.PDF,30/10/1962,58,http://plenum.ua.ac.be/pdf/1962/K00603540.txt
K01090920.PDF,24/11/1998,20,http://plenum.ua.ac.be/pdf/1998/K01090920.txt
K00210132.PDF,indices,2,http://plenum.ua.ac.be/pdf/1900/K00210132.txt
K00191680.PDF,10/06/1897,23,http://plenum.ua.ac.be/pdf/1897/K00191680.txt
K00770612.PDF,05/04/1979,14,http://plenum.ua.ac.be/pdf/1979/K00770612.txt
K00771346.PDF,14/06/1979,32,http://plenum.ua.ac.be/pdf/1979/K00771346.txt
K00361931.PDF,09/06/1927,24,http://plenum.ua.ac.be/pdf/1927/K00361931.txt
K00372639.PDF,07/09/1928,19,http://plenum.ua.ac.be/pdf/1928/K00372639.txt
K00732825.PDF,12/02/1975,11,http://plenum.ua.ac.be/pdf/1975/K00732825.txt
K00181971.PDF,19/06/1895,17,http://plenum.ua.ac.be/pdf/1895/K00181971.txt
K00451571.PDF,09/10/1945,20,http://plenum.ua.ac.be/pdf/1945/K00451571.txt
K00484206.PDF,23/02/1950,26,http://plenum.ua.ac.be/pdf/1950/K00484206.txt
K00282837.PDF,30/10/1913,16,http://plenum.ua.ac.be/pdf/1913/K00282837.txt
K00734158.PDF,28/05/1975,14,http://plenum.ua.ac.be/pdf/1975/K00734158.txt
K00203088.PDF,14/11/1899,4,http://plenum.ua.ac.be/pdf/1899/K00203088.txt
K01000216.PDF,09/11/1993,20,http://plenum.ua.ac.be/pdf/1993/K01000216.txt
K00260228.PDF,23/11/1909,14,http://plenum.ua.ac.be/pdf/1909/K00260228.txt
K00423148.PDF,03/03/1937,28,http://plenum.ua.ac.be/pdf/1937/K00423148.txt
K00404743.PDF,25/10/1933,14,http://plenum.ua.ac.be/pdf/1933/K00404743.txt
K00350944.PDF,27/01/1926,12,http://plenum.ua.ac.be/pdf/1926/K00350944.txt
K00542648.PDF,24/05/1956,8,http://plenum.ua.ac.be/pdf/1956/K00542648.txt
K00401173.PDF,18/02/1932,26,http://plenum.ua.ac.be/pdf/1932/K00401173.txt
K00214266.PDF,25/04/1902,18,http://plenum.ua.ac.be/pdf/1902/K00214266.txt
K00731637.PDF,28/11/1974,13,http://plenum.ua.ac.be/pdf/1974/K00731637.txt
K00612003.PDF,20/03/1963,19,http://plenum.ua.ac.be/pdf/1963/K00612003.txt
K00520497.PDF,10/11/1953,14,http://plenum.ua.ac.be/pdf/1953/K00520497.txt
K00181999.PDF,20/06/1895,16,http://plenum.ua.ac.be/pdf/1895/K00181999.txt
K00920522.PDF,09/10/1990,17,http://plenum.ua.ac.be/pdf/1990/K00920522.txt
K00513698.PDF,13/10/1953,20,http://plenum.ua.ac.be/pdf/1953/K00513698.txt
K00281063.PDF,13/03/1913,16,http://plenum.ua.ac.be/pdf/1913/K00281063.txt
K00260874.PDF,03/03/1910,18,http://plenum.ua.ac.be/pdf/1910/K00260874.txt
K00871138.PDF,16/11/1988,56,http://plenum.ua.ac.be/pdf/1988/K00871138.txt
K01080879.PDF,04/02/1998,30,http://plenum.ua.ac.be/pdf/1998/K01080879.txt
K00200563.PDF,01/02/1899,12,http://plenum.ua.ac.be/pdf/1899/K00200563.txt
K00502449.PDF,20/05/1952,51,http://plenum.ua.ac.be/pdf/1952/K00502449.txt
K00181261.PDF,01/04/1895,20,http://plenum.ua.ac.be/pdf/1895/K00181261.txt
K00280001.PDF,indices,1,http://plenum.ua.ac.be/pdf/1912/K00280001.txt
K00531731.PDF,26/01/1955,33,http://plenum.ua.ac.be/pdf/1955/K00531731.txt
K00532159.PDF,22/02/1955,22,http://plenum.ua.ac.be/pdf/1955/K00532159.txt
K00190496.PDF,27/01/1897,16,http://plenum.ua.ac.be/pdf/1897/K00190496.txt
K00311419.PDF,01/06/1920,16,http://plenum.ua.ac.be/pdf/1920/K00311419.txt
K00532149.PDF,22/02/1955,10,http://plenum.ua.ac.be/pdf/1955/K00532149.txt
K00814516.PDF,23/06/1983,64,http://plenum.ua.ac.be/pdf/1983/K00814516.txt
K00271785.PDF,16/04/1912,30,http://plenum.ua.ac.be/pdf/1912/K00271785.txt
K00250079.PDF,11/06/1908,6,http://plenum.ua.ac.be/pdf/1908/K00250079.txt
K00802068.PDF,30/03/1982,50,http://plenum.ua.ac.be/pdf/1982/K00802068.txt
K00463392.PDF,11/07/1947,19,http://plenum.ua.ac.be/pdf/1947/K00463392.txt
K00731007.PDF,indices,160,http://plenum.ua.ac.be/pdf/1974/K00731007.txt
K00533100.PDF,31/05/1955,25,http://plenum.ua.ac.be/pdf/1955/K00533100.txt
K00930434.PDF,14/03/1991,40,http://plenum.ua.ac.be/pdf/1991/K00930434.txt
K00173907.PDF,31/05/1894,24,http://plenum.ua.ac.be/pdf/1894/K00173907.txt
K00582489.PDF,22/03/1960,11,http://plenum.ua.ac.be/pdf/1960/K00582489.txt
K00280245.PDF,22/11/1912,16,http://plenum.ua.ac.be/pdf/1912/K00280245.txt
K00592154.PDF,06/06/1961,28,http://plenum.ua.ac.be/pdf/1961/K00592154.txt
K00350263.PDF,10/11/1925,12,http://plenum.ua.ac.be/pdf/1925/K00350263.txt
K00512648.PDF,13/05/1953,24,http://plenum.ua.ac.be/pdf/1953/K00512648.txt
K00214044.PDF,08/04/1902,16,http://plenum.ua.ac.be/pdf/1902/K00214044.txt
K01000840.PDF,19/01/1994,44,http://plenum.ua.ac.be/pdf/1994/K01000840.txt
K00410677.PDF,12/12/1933,28,http://plenum.ua.ac.be/pdf/1933/K00410677.txt
K00413288.PDF,29/03/1935,67,http://plenum.ua.ac.be/pdf/1935/K00413288.txt
K00296691.PDF,20/03/1914,1,http://plenum.ua.ac.be/pdf/1914/K00296691.txt
K00454006.PDF,23/10/1946,19,http://plenum.ua.ac.be/pdf/1946/K00454006.txt
K00432610.PDF,24/06/1938,22,http://plenum.ua.ac.be/pdf/1938/K00432610.txt
K01090546.PDF,27/10/1998,33,http://plenum.ua.ac.be/pdf/1998/K01090546.txt
K00183951.PDF,18/03/1896,16,http://plenum.ua.ac.be/pdf/1896/K00183951.txt
K00184153.PDF,21/04/1896,16,http://plenum.ua.ac.be/pdf/1896/K00184153.txt
K00280367.PDF,11/12/1912,24,http://plenum.ua.ac.be/pdf/1912/K00280367.txt
K00180557.PDF,22/01/1895,1,http://plenum.ua.ac.be/pdf/1895/K00180557.txt
K00231001.PDF,09/03/1905,16,http://plenum.ua.ac.be/pdf/1905/K00231001.txt
K00641246.PDF,23/12/1965,22,http://plenum.ua.ac.be/pdf/1965/K00641246.txt
K00233270.PDF,02/03/1906,16,http://plenum.ua.ac.be/pdf/1906/K00233270.txt
K00611815.PDF,27/02/1963,23,http://plenum.ua.ac.be/pdf/1963/K00611815.txt
K00541331.PDF,20/12/1955,26,http://plenum.ua.ac.be/pdf/1955/K00541331.txt
K00200811.PDF,02/03/1899,13,http://plenum.ua.ac.be/pdf/1899/K00200811.txt
K01060338.PDF,10/07/1996,20,http://plenum.ua.ac.be/pdf/1996/K01060338.txt
K00413356.PDF,02/04/1935,14,http://plenum.ua.ac.be/pdf/1935/K00413356.txt
K00450539.PDF,20/12/1944,14,http://plenum.ua.ac.be/pdf/1944/K00450539.txt
K00583380.PDF,25/05/1960,14,http://plenum.ua.ac.be/pdf/1960/K00583380.txt
K00782224.PDF,11/03/1980,32,http://plenum.ua.ac.be/pdf/1980/K00782224.txt
K00540495.PDF,indices,167,http://plenum.ua.ac.be/pdf/1955/K00540495.txt
K00750430.PDF,22/06/1976,42,http://plenum.ua.ac.be/pdf/1976/K00750430.txt
K00440006.PDF,indices,16,http://plenum.ua.ac.be/pdf/1939/K00440006.txt
K00483907.PDF,25/01/1950,30,http://plenum.ua.ac.be/pdf/1950/K00483907.txt
K00531205.PDF,24/11/1954,31,http://plenum.ua.ac.be/pdf/1954/K00531205.txt
K00221023.PDF,25/03/1903,12,http://plenum.ua.ac.be/pdf/1903/K00221023.txt
K00862797.PDF,05/08/1988,38,http://plenum.ua.ac.be/pdf/1988/K00862797.txt
K00181988.PDF,21/06/1895,11,http://plenum.ua.ac.be/pdf/1895/K00181988.txt
K00191380.PDF,06/05/1897,4,http://plenum.ua.ac.be/pdf/1897/K00191380.txt
K00662485.PDF,17/07/1968,26,http://plenum.ua.ac.be/pdf/1968/K00662485.txt
K00541949.PDF,22/02/1956,19,http://plenum.ua.ac.be/pdf/1956/K00541949.txt
K00662056.PDF,03/07/1968,32,http://plenum.ua.ac.be/pdf/1968/K00662056.txt
K00341498.PDF,01/04/1924,16,http://plenum.ua.ac.be/pdf/1924/K00341498.txt
K01061811.PDF,27/11/1996,36,http://plenum.ua.ac.be/pdf/1996/K01061811.txt
K00700416.PDF,indices,266,http://plenum.ua.ac.be/pdf/1971/K00700416.txt
K00980046.PDF,21/04/1993,50,http://plenum.ua.ac.be/pdf/1993/K00980046.txt
K00472630.PDF,26/05/1948,23,http://plenum.ua.ac.be/pdf/1948/K00472630.txt
K00172221.PDF,indices,28,http://plenum.ua.ac.be/pdf/1893/K00172221.txt
K00601963.PDF,15/02/1962,55,http://plenum.ua.ac.be/pdf/1962/K00601963.txt
K00531848.PDF,02/02/1955,24,http://plenum.ua.ac.be/pdf/1955/K00531848.txt
K00370618.PDF,25/01/1928,23,http://plenum.ua.ac.be/pdf/1928/K00370618.txt
K00213536.PDF,29/01/1902,1,http://plenum.ua.ac.be/pdf/1902/K00213536.txt
K00252972.PDF,08/07/1909,20,http://plenum.ua.ac.be/pdf/1909/K00252972.txt
K00531436.PDF,14/12/1954,24,http://plenum.ua.ac.be/pdf/1954/K00531436.txt
K00341928.PDF,20/05/1924,18,http://plenum.ua.ac.be/pdf/1924/K00341928.txt
K00333397.PDF,15/03/1923,23,http://plenum.ua.ac.be/pdf/1923/K00333397.txt
K00423312.PDF,12/03/1937,28,http://plenum.ua.ac.be/pdf/1937/K00423312.txt
K00432370.PDF,02/06/1938,15,http://plenum.ua.ac.be/pdf/1938/K00432370.txt
K00581831.PDF,27/01/1960,12,http://plenum.ua.ac.be/pdf/1960/K00581831.txt
K00551116.PDF,18/12/1956,19,http://plenum.ua.ac.be/pdf/1956/K00551116.txt
K00420546.PDF,29/01/1936,24,http://plenum.ua.ac.be/pdf/1936/K00420546.txt
K00482772.PDF,18/05/1949,38,http://plenum.ua.ac.be/pdf/1949/K00482772.txt
K00290206.PDF,20/11/1913,22,http://plenum.ua.ac.be/pdf/1913/K00290206.txt
K00453728.PDF,06/08/1946,22,http://plenum.ua.ac.be/pdf/1946/K00453728.txt
K00401112.PDF,12/02/1932,13,http://plenum.ua.ac.be/pdf/1932/K00401112.txt
K00373124.PDF,29/11/1928,15,http://plenum.ua.ac.be/pdf/1928/K00373124.txt
K00240274.PDF,06/12/1906,16,http://plenum.ua.ac.be/pdf/1906/K00240274.txt
K00223115.PDF,12/02/1904,20,http://plenum.ua.ac.be/pdf/1904/K00223115.txt
K00210509.PDF,21/12/1900,30,http://plenum.ua.ac.be/pdf/1900/K00210509.txt
K00492982.PDF,21/12/1950,47,http://plenum.ua.ac.be/pdf/1950/K00492982.txt
K00582187.PDF,01/03/1960,10,http://plenum.ua.ac.be/pdf/1960/K00582187.txt
K00521781.PDF,indices,3,http://plenum.ua.ac.be/pdf/1954/K00521781.txt
K00193946.PDF,30/04/1898,1,http://plenum.ua.ac.be/pdf/1898/K00193946.txt
K00440603.PDF,06/06/1939,22,http://plenum.ua.ac.be/pdf/1939/K00440603.txt
K00251099.PDF,18/11/1908,14,http://plenum.ua.ac.be/pdf/1908/K00251099.txt
K00834084.PDF,06/06/1985,52,http://plenum.ua.ac.be/pdf/1985/K00834084.txt
K01070553.PDF,19/03/1997,33,http://plenum.ua.ac.be/pdf/1997/K01070553.txt
K00511121.PDF,18/11/1952,24,http://plenum.ua.ac.be/pdf/1952/K00511121.txt
K00422445.PDF,19/11/1936,26,http://plenum.ua.ac.be/pdf/1936/K00422445.txt
K00250333.PDF,10/07/1908,16,http://plenum.ua.ac.be/pdf/1908/K00250333.txt
K00721910.PDF,28/03/1974,186,http://plenum.ua.ac.be/pdf/1974/K00721910.txt
K00852049.PDF,10/03/1987,36,http://plenum.ua.ac.be/pdf/1987/K00852049.txt
K00542278.PDF,22/03/1956,35,http://plenum.ua.ac.be/pdf/1956/K00542278.txt
K00243553.PDF,02/04/1908,18,http://plenum.ua.ac.be/pdf/1908/K00243553.txt
K00484232.PDF,28/02/1950,24,http://plenum.ua.ac.be/pdf/1950/K00484232.txt
K00181707.PDF,24/05/1895,18,http://plenum.ua.ac.be/pdf/1895/K00181707.txt
K00602947.PDF,14/06/1962,12,http://plenum.ua.ac.be/pdf/1962/K00602947.txt
K00440005.PDF,indices,1,http://plenum.ua.ac.be/pdf/1939/K00440005.txt
K00672496.PDF,05/03/1969,23,http://plenum.ua.ac.be/pdf/1969/K00672496.txt
K00580022.PDF,indices,17,http://plenum.ua.ac.be/pdf/1959/K00580022.txt
K00742225.PDF,09/12/1975,10,http://plenum.ua.ac.be/pdf/1975/K00742225.txt
K00221781.PDF,01/07/1903,24,http://plenum.ua.ac.be/pdf/1903/K00221781.txt
K00781788.PDF,09/01/1980,26,http://plenum.ua.ac.be/pdf/1980/K00781788.txt
K00183316.PDF,13/12/1895,1,http://plenum.ua.ac.be/pdf/1895/K00183316.txt
K00332445.PDF,24/11/1922,20,http://plenum.ua.ac.be/pdf/1922/K00332445.txt
K00182356.PDF,26/07/1895,21,http://plenum.ua.ac.be/pdf/1895/K00182356.txt
K00581431.PDF,09/12/1959,18,http://plenum.ua.ac.be/pdf/1959/K00581431.txt
K00322579.PDF,28/07/1921,36,http://plenum.ua.ac.be/pdf/1921/K00322579.txt
K00762565.PDF,17/05/1978,14,http://plenum.ua.ac.be/pdf/1978/K00762565.txt
K00243059.PDF,19/02/1908,20,http://plenum.ua.ac.be/pdf/1908/K00243059.txt
K00361071.PDF,23/02/1927,22,http://plenum.ua.ac.be/pdf/1927/K00361071.txt
K00653005.PDF,10/05/1967,32,http://plenum.ua.ac.be/pdf/1967/K00653005.txt
K00461390.PDF,10/12/1946,16,http://plenum.ua.ac.be/pdf/1946/K00461390.txt
K00172563.PDF,16/01/1894,14,http://plenum.ua.ac.be/pdf/1894/K00172563.txt
K00173071.PDF,13/03/1894,16,http://plenum.ua.ac.be/pdf/1894/K00173071.txt
K00842669.PDF,24/06/1986,32,http://plenum.ua.ac.be/pdf/1986/K00842669.txt
K00182780.PDF,13/06/1895,1,http://plenum.ua.ac.be/pdf/1895/K00182780.txt
K00611884.PDF,06/03/1963,23,http://plenum.ua.ac.be/pdf/1963/K00611884.txt
K00744926.PDF,25/05/1976,12,http://plenum.ua.ac.be/pdf/1976/K00744926.txt
K00972043.PDF,11/02/1993,10,http://plenum.ua.ac.be/pdf/1993/K00972043.txt
K00733522.PDF,26/03/1975,69,http://plenum.ua.ac.be/pdf/1975/K00733522.txt
K00351130.PDF,23/02/1926,16,http://plenum.ua.ac.be/pdf/1926/K00351130.txt
K00241130.PDF,14/05/1907,20,http://plenum.ua.ac.be/pdf/1907/K00241130.txt
K00271235.PDF,12/03/1912,12,http://plenum.ua.ac.be/pdf/1912/K00271235.txt
K00203118.PDF,21/11/1899,20,http://plenum.ua.ac.be/pdf/1899/K00203118.txt
K00490794.PDF,10/08/1950,27,http://plenum.ua.ac.be/pdf/1950/K00490794.txt
K00641727.PDF,20/04/1966,10,http://plenum.ua.ac.be/pdf/1966/K00641727.txt
K00781210.PDF,09/10/1979,14,http://plenum.ua.ac.be/pdf/1979/K00781210.txt
K00603157.PDF,26/06/1962,59,http://plenum.ua.ac.be/pdf/1962/K00603157.txt
K00721101.PDF,11/12/1973,13,http://plenum.ua.ac.be/pdf/1973/K00721101.txt
K00372516.PDF,29/08/1928,26,http://plenum.ua.ac.be/pdf/1928/K00372516.txt
K00370369.PDF,06/12/1927,14,http://plenum.ua.ac.be/pdf/1927/K00370369.txt
K00392313.PDF,03/07/1931,51,http://plenum.ua.ac.be/pdf/1931/K00392313.txt
K00683681.PDF,04/06/1970,32,http://plenum.ua.ac.be/pdf/1970/K00683681.txt
K00494242.PDF,09/05/1951,21,http://plenum.ua.ac.be/pdf/1951/K00494242.txt
K00440024.PDF,indices,1,http://plenum.ua.ac.be/pdf/1939/K00440024.txt
K00291586.PDF,18/03/1914,32,http://plenum.ua.ac.be/pdf/1914/K00291586.txt
K00211521.PDF,30/05/1901,1,http://plenum.ua.ac.be/pdf/1901/K00211521.txt
K00654261.PDF,indices,123,http://plenum.ua.ac.be/pdf/1967/K00654261.txt
K00910807.PDF,10/10/1990,498,http://plenum.ua.ac.be/pdf/1990/K00910807.txt
K00810578.PDF,indices,9,http://plenum.ua.ac.be/pdf/1982/K00810578.txt
K00201409.PDF,23/05/1899,20,http://plenum.ua.ac.be/pdf/1899/K00201409.txt
K00783008.PDF,29/05/1980,32,http://plenum.ua.ac.be/pdf/1980/K00783008.txt
K00261864.PDF,indices,134,http://plenum.ua.ac.be/pdf/1910/K00261864.txt
K00231902.PDF,04/07/1905,16,http://plenum.ua.ac.be/pdf/1905/K00231902.txt
K00782552.PDF,26/03/1980,24,http://plenum.ua.ac.be/pdf/1980/K00782552.txt
K00420570.PDF,30/01/1936,34,http://plenum.ua.ac.be/pdf/1936/K00420570.txt
K01080038.PDF,26/11/1997,18,http://plenum.ua.ac.be/pdf/1997/K01080038.txt
K00200755.PDF,23/02/1899,14,http://plenum.ua.ac.be/pdf/1899/K00200755.txt
K01091250.PDF,16/12/1998,37,http://plenum.ua.ac.be/pdf/1998/K01091250.txt
K00590074.PDF,indices,88,http://plenum.ua.ac.be/pdf/1960/K00590074.txt
K00243483.PDF,26/03/1908,22,http://plenum.ua.ac.be/pdf/1908/K00243483.txt
K01100179.PDF,23/03/1999,38,http://plenum.ua.ac.be/pdf/1999/K01100179.txt
K00611456.PDF,05/02/1963,47,http://plenum.ua.ac.be/pdf/1963/K00611456.txt
K00743819.PDF,09/03/1976,34,http://plenum.ua.ac.be/pdf/1976/K00743819.txt
K00252019.PDF,12/03/1909,16,http://plenum.ua.ac.be/pdf/1909/K00252019.txt
K00511471.PDF,20/01/1953,27,http://plenum.ua.ac.be/pdf/1953/K00511471.txt
K00260958.PDF,11/03/1910,18,http://plenum.ua.ac.be/pdf/1910/K00260958.txt
K00761323.PDF,19/01/1978,34,http://plenum.ua.ac.be/pdf/1978/K00761323.txt
K00280437.PDF,18/12/1912,16,http://plenum.ua.ac.be/pdf/1912/K00280437.txt
K00753432.PDF,02/03/1977,12,http://plenum.ua.ac.be/pdf/1977/K00753432.txt
K00470949.PDF,11/11/1947,11,http://plenum.ua.ac.be/pdf/1947/K00470949.txt
K00390523.PDF,17/12/1930,40,http://plenum.ua.ac.be/pdf/1930/K00390523.txt
K00581701.PDF,14/01/1960,46,http://plenum.ua.ac.be/pdf/1960/K00581701.txt
K00171655.PDF,16/06/1893,12,http://plenum.ua.ac.be/pdf/1893/K00171655.txt
K00860158.PDF,indices,32,http://plenum.ua.ac.be/pdf/1987/K00860158.txt
K00980106.PDF,22/04/1993,117,http://plenum.ua.ac.be/pdf/1993/K00980106.txt
K00420416.PDF,17/12/1935,20,http://plenum.ua.ac.be/pdf/1935/K00420416.txt
K00702819.PDF,29/06/1972,61,http://plenum.ua.ac.be/pdf/1972/K00702819.txt
K00711320.PDF,26/10/1972,40,http://plenum.ua.ac.be/pdf/1972/K00711320.txt
K00183454.PDF,17/01/1896,1,http://plenum.ua.ac.be/pdf/1896/K00183454.txt
K00332789.PDF,17/01/1923,11,http://plenum.ua.ac.be/pdf/1923/K00332789.txt
K00922145.PDF,10/01/1991,102,http://plenum.ua.ac.be/pdf/1991/K00922145.txt
K00511525.PDF,22/01/1953,26,http://plenum.ua.ac.be/pdf/1953/K00511525.txt
K00583293.PDF,18/05/1960,34,http://plenum.ua.ac.be/pdf/1960/K00583293.txt
K00411790.PDF,08/05/1934,24,http://plenum.ua.ac.be/pdf/1934/K00411790.txt
K00884892.PDF,26/09/1990,8,http://plenum.ua.ac.be/pdf/1990/K00884892.txt
K00282151.PDF,25/07/1913,14,http://plenum.ua.ac.be/pdf/1913/K00282151.txt
K00751174.PDF,06/07/1976,60,http://plenum.ua.ac.be/pdf/1976/K00751174.txt
K00730032.PDF,indices,23,http://plenum.ua.ac.be/pdf/1974/K00730032.txt
K00491196.PDF,indices,6,http://plenum.ua.ac.be/pdf/1950/K00491196.txt
K00583132.PDF,10/05/1960,32,http://plenum.ua.ac.be/pdf/1960/K00583132.txt
K00701881.PDF,04/05/1972,54,http://plenum.ua.ac.be/pdf/1972/K00701881.txt
K00763503.PDF,19/07/1978,30,http://plenum.ua.ac.be/pdf/1978/K00763503.txt
K00410003.PDF,indices,1,http://plenum.ua.ac.be/pdf/1933/K00410003.txt
K00811364.PDF,27/10/1982,16,http://plenum.ua.ac.be/pdf/1982/K00811364.txt
K00572752.PDF,18/06/1959,18,http://plenum.ua.ac.be/pdf/1959/K00572752.txt
K00202581.PDF,07/09/1899,20,http://plenum.ua.ac.be/pdf/1899/K00202581.txt
K00280883.PDF,25/02/1913,22,http://plenum.ua.ac.be/pdf/1913/K00280883.txt
K00333303.PDF,08/03/1923,27,http://plenum.ua.ac.be/pdf/1923/K00333303.txt
K00880152.PDF,30/06/1989,28,http://plenum.ua.ac.be/pdf/1989/K00880152.txt
K00260926.PDF,09/03/1910,16,http://plenum.ua.ac.be/pdf/1910/K00260926.txt
K00824536.PDF,20/06/1984,16,http://plenum.ua.ac.be/pdf/1984/K00824536.txt
K00821974.PDF,07/12/1983,22,http://plenum.ua.ac.be/pdf/1983/K00821974.txt
K00861117.PDF,09/02/1988,28,http://plenum.ua.ac.be/pdf/1988/K00861117.txt
K00494745.PDF,14/06/1951,12,http://plenum.ua.ac.be/pdf/1951/K00494745.txt
K00824314.PDF,07/06/1984,40,http://plenum.ua.ac.be/pdf/1984/K00824314.txt
K00285404.PDF,11/12/1912,1,http://plenum.ua.ac.be/pdf/1912/K00285404.txt
K00692459.PDF,12/01/1971,28,http://plenum.ua.ac.be/pdf/1971/K00692459.txt
K00812810.PDF,03/03/1983,50,http://plenum.ua.ac.be/pdf/1983/K00812810.txt
K00522036.PDF,06/05/1954,22,http://plenum.ua.ac.be/pdf/1954/K00522036.txt
K00183487.PDF,22/01/1896,4,http://plenum.ua.ac.be/pdf/1896/K00183487.txt
K01060326.PDF,09/07/1996,6,http://plenum.ua.ac.be/pdf/1996/K01060326.txt
K00414084.PDF,13/06/1935,23,http://plenum.ua.ac.be/pdf/1935/K00414084.txt
K00341482.PDF,27/03/1924,16,http://plenum.ua.ac.be/pdf/1924/K00341482.txt
K00650018.PDF,indices,12,http://plenum.ua.ac.be/pdf/1966/K00650018.txt
K00451031.PDF,26/07/1945,12,http://plenum.ua.ac.be/pdf/1945/K00451031.txt
K00591846.PDF,18/04/1961,14,http://plenum.ua.ac.be/pdf/1961/K00591846.txt
K00285519.PDF,18/12/1912,1,http://plenum.ua.ac.be/pdf/1912/K00285519.txt
K00692931.PDF,23/02/1971,23,http://plenum.ua.ac.be/pdf/1971/K00692931.txt
K00701439.PDF,16/03/1972,13,http://plenum.ua.ac.be/pdf/1972/K00701439.txt
K00611374.PDF,30/01/1963,27,http://plenum.ua.ac.be/pdf/1963/K00611374.txt
K00180472.PDF,16/01/1895,16,http://plenum.ua.ac.be/pdf/1895/K00180472.txt
K00301843.PDF,18/09/1919,35,http://plenum.ua.ac.be/pdf/1919/K00301843.txt
K00423108.PDF,02/03/1937,40,http://plenum.ua.ac.be/pdf/1937/K00423108.txt
K00661008.PDF,17/01/1968,11,http://plenum.ua.ac.be/pdf/1968/K00661008.txt
K00833914.PDF,03/06/1985,58,http://plenum.ua.ac.be/pdf/1985/K00833914.txt
K00181829.PDF,06/06/1895,16,http://plenum.ua.ac.be/pdf/1895/K00181829.txt
K00230919.PDF,01/03/1905,16,http://plenum.ua.ac.be/pdf/1905/K00230919.txt
K00282101.PDF,18/07/1913,24,http://plenum.ua.ac.be/pdf/1913/K00282101.txt
K00282305.PDF,07/08/1913,36,http://plenum.ua.ac.be/pdf/1913/K00282305.txt
K00701851.PDF,03/05/1972,30,http://plenum.ua.ac.be/pdf/1972/K00701851.txt
K00823956.PDF,10/05/1984,39,http://plenum.ua.ac.be/pdf/1984/K00823956.txt
K00220819.PDF,03/03/1903,12,http://plenum.ua.ac.be/pdf/1903/K00220819.txt
K00170865.PDF,10/03/1893,23,http://plenum.ua.ac.be/pdf/1893/K00170865.txt
K00440223.PDF,18/04/1939,4,http://plenum.ua.ac.be/pdf/1939/K00440223.txt
K00932564.PDF,02/10/1991,14,http://plenum.ua.ac.be/pdf/1991/K00932564.txt
K00533722.PDF,05/07/1955,10,http://plenum.ua.ac.be/pdf/1955/K00533722.txt
K00182953.PDF,21/08/1895,15,http://plenum.ua.ac.be/pdf/1895/K00182953.txt
K00670890.PDF,indices,206,http://plenum.ua.ac.be/pdf/1968/K00670890.txt
K00970472.PDF,14/10/1992,28,http://plenum.ua.ac.be/pdf/1992/K00970472.txt
K00790023.PDF,indices,356,http://plenum.ua.ac.be/pdf/1980/K00790023.txt
K00462284.PDF,11/03/1947,32,http://plenum.ua.ac.be/pdf/1947/K00462284.txt
K00212801.PDF,25/10/1901,6,http://plenum.ua.ac.be/pdf/1901/K00212801.txt
K00803244.PDF,02/07/1982,32,http://plenum.ua.ac.be/pdf/1982/K00803244.txt
K00221445.PDF,09/06/1903,16,http://plenum.ua.ac.be/pdf/1903/K00221445.txt
K00421089.PDF,19/03/1936,34,http://plenum.ua.ac.be/pdf/1936/K00421089.txt
K00276994.PDF,23/04/1912,1,http://plenum.ua.ac.be/pdf/1912/K00276994.txt
K00882150.PDF,07/12/1989,42,http://plenum.ua.ac.be/pdf/1989/K00882150.txt
K00334401.PDF,06/07/1923,24,http://plenum.ua.ac.be/pdf/1923/K00334401.txt
K00502087.PDF,26/03/1952,16,http://plenum.ua.ac.be/pdf/1952/K00502087.txt
K00410004.PDF,indices,1,http://plenum.ua.ac.be/pdf/1933/K00410004.txt
K00213377.PDF,16/01/1902,16,http://plenum.ua.ac.be/pdf/1902/K00213377.txt
